,25KV,,110KV,,33KV,
13:21.0,586,0,1195,0,639.65,0
13:22.0,578,0,1067,0,641.65,0
13:23.0,565,0,966,0,642.25,0
13:24.0,598,0,838,0,642.65,0
13:25.0,559,0,585,0,644.98,0
13:26.0,438,0,364,0,646.57,0
13:27.0,335,0,499,0,648.47,0
13:28.0,210,0,644,0,648.47,0
13:29.0,26,73,731,0,650.24,0
13:30.0,0,259,1025,0,651.36,0
13:31.0,0,118,1122,0,650.4,0
13:32.0,15,3,1166,0,648.48,0
13:33.0,102,0,1226,0,645.89,0
13:34.0,393,0,1429,0,645.44,0
13:35.0,477,0,1602,0,646.4,0
13:36.0,520,0,1525,0,645.8,0
13:37.0,577,0,1428,0,646.55,0
13:38.0,794,0,1452,0,648.81,0
13:39.0,945,0,1499,0,649.31,0
13:40.0,862,0,1565,0,651.07,0
13:41.0,767,0,1614,0,651.88,0
13:42.0,792,0,1640,0,652.19,0
13:43.0,837,0,1678,0,652.29,0
13:44.0,902,0,1457,0,653.38,0
13:45.0,949,0,1170,0,652.07,0
13:46.0,972,0,1151,0,653.43,0
13:47.0,1013,0,1027,0,654.11,0
13:48.0,779,0,906,0,654.26,0
13:49.0,531,0,574,0,654.64,0
13:50.0,508,0,255,0,654.05,0
13:51.0,386,0,277,0,656.97,0
13:52.0,262,0,333,0,657.99,0
13:53.0,37,114,410,0,657.36,0
13:54.0,0,369,546,0,657.6,0
13:55.0,0,341,592,0,656.59,0
13:56.0,0,288,899,0,656.88,0
13:57.0,0,209,1269,0,657.65,0
13:58.0,0,81,1481,0,657.39,0
13:59.0,5,35,1540,0,657.58,0
13:59.9,273,0,1623,0,637.54,0
14:01.0,637,0,1508,0,651.43,0
14:02.0,835,0,1194,0,651.09,0
14:03.0,893,0,1176,0,650.8,0
14:04.0,1020,0,1111,0,648.03,0
14:05.0,837,0,875,0,646.88,0
14:06.0,538,0,723,0,643.05,0
14:07.0,523,0,699,0,639.87,0
14:08.0,446,0,659,0,640.25,0
14:09.0,211,0,744,0,640.79,0
14:10.0,67,0,1083,0,639.47,0
14:11.0,47,0,1123,0,638.81,0
14:12.0,7,0,1057,0,640.13,0
14:13.0,107,0,977,0,640.41,0
14:14.0,441,0,945,0,639.74,0
14:15.0,470,0,1005,0,638.57,0
14:16.0,404,0,1085,0,638.1,0
14:17.0,329,0,1149,0,638.4,0
14:18.0,300,0,1177,0,636.39,0
14:19.0,362,0,1228,0,637.13,0
14:20.0,448,0,1264,0,637.01,0
14:21.0,507,0,1296,0,637.25,0
14:22.0,541,0,1291,0,636.25,0
14:23.0,594,0,1277,0,636.85,0
14:24.0,630,0,1295,0,638.31,0
14:25.0,660,0,1316,0,637.83,0
14:26.0,655,0,1342,0,638.75,0
14:27.0,640,0,1452,0,640.7,0
14:28.0,659,0,1899,0,644.42,0
14:29.0,681,0,1983,0,644.87,0
14:30.0,709,0,2025,0,642.39,0
14:31.0,835,0,2077,0,642.57,0
14:32.0,1274,0,2083,0,643.39,0
14:33.0,1347,0,1976,0,644.35,0
14:34.0,1391,0,1851,0,644.21,0
14:35.0,1440,0,1693,0,772.85,0
14:36.0,1442,0,1575,0,640.73,0
14:37.0,1331,0,1516,0,639.34,0
14:38.0,1209,0,1314,0,639.74,0
14:39.0,1049,0,1206,0,638.97,0
14:40.0,934,0,1151,0,640.08,0
14:41.0,877,0,1181,0,638.82,0
14:42.0,660,0,1038,0,637.71,0
14:43.0,563,0,753,0,638.07,0
14:44.0,506,0,536,0,639.56,0
14:45.0,532,0,509,0,642,0
14:46.0,389,0,508,0,640.91,0
14:47.0,105,7,529,0,642.25,0
14:48.0,0,102,579,0,642.03,0
14:49.0,0,128,661,0,640.88,0
14:50.0,0,128,1081,0,641.35,0
14:51.0,0,108,1458,0,642.15,0
14:52.0,0,57,1390,0,643,0
14:53.0,58,17,1019,0,643.19,0
14:54.0,465,0,736,0,642.59,0
14:55.0,827,0,916,0,643.15,0
14:56.0,732,0,855,0,644.84,0
14:57.0,351,0,930,0,644.09,0
14:58.0,88,0,1068,0,644.13,0
14:59.0,112,0,1173,0,644.14,0
14:59.9,194,0,1000,0,522.94,0
15:01.2,328,0,1614,0,776.09,0
15:02.2,419,0,1501,0,646.52,0
15:03.2,519,0,1539,0,644.52,0
15:04.2,599,0,1484,0,645.62,0
15:05.2,705,0,1398,0,644.97,0
15:06.2,838,0,1426,0,646.59,0
15:07.2,873,0,1479,0,646.2,0
15:08.2,813,0,1468,0,646.02,0
15:09.2,734,0,1418,0,648.22,0
15:10.2,773,0,1400,0,650.36,0
15:11.2,824,0,1399,0,649.55,0
15:12.2,807,0,1402,0,651.94,0
15:13.2,762,0,1357,0,651.4,0
15:14.2,743,0,1118,0,650.17,0
15:15.2,748,0,947,0,652.31,0
15:16.2,744,0,1052,0,652.45,0
15:17.2,695,0,1321,0,652.86,0
15:18.2,459,0,1260,0,653.08,0
15:19.2,312,0,1395,0,651.71,0
15:20.2,437,0,1527,0,653.2,0
15:21.2,689,0,1762,0,655.07,0
15:22.2,631,0,1944,0,657.14,0
15:23.2,774,0,1591,0,659.69,0
15:24.2,896,0,1435,0,660.51,0
15:25.2,1124,0,1429,0,662.01,0
15:26.2,1288,0,1431,0,663.61,0
15:27.2,906,0,1467,0,663.87,0
15:28.2,775,0,1485,0,665.77,0
15:29.2,768,0,1513,0,666.65,0
15:30.2,774,0,1433,0,667.69,0
15:31.2,805,0,1372,0,666.5,0
15:32.2,824,0,1470,0,666.31,0
15:33.2,846,0,1554,0,666.05,0
15:34.2,763,0,1604,0,667.05,0
15:35.2,707,0,1515,0,667.96,0
15:36.2,814,0,1598,0,666.15,0
15:37.2,888,0,1748,0,665.75,0
15:38.2,931,0,1821,0,665.6,0
15:39.2,844,0,1761,0,667.01,0
15:40.2,931,0,1760,0,666.65,0
15:41.2,1084,0,1781,0,661.45,0
15:42.2,1146,0,1799,0,659.48,0
15:43.2,1098,0,1822,0,657.59,0
15:44.2,1091,0,1903,0,655.79,0
15:45.2,1114,0,1923,0,654.84,0
15:46.2,1129,0,1762,0,652.63,0
15:47.2,1155,0,1754,0,653.04,0
15:48.2,1237,0,1716,0,652.37,0
15:49.2,1244,0,1772,0,651.64,0
15:50.2,1095,0,1677,0,651.04,0
15:51.2,1089,0,1518,0,650.47,0
15:52.2,1060,0,1550,0,647.91,0
15:53.2,1110,0,1543,0,647.38,0
15:54.2,1003,0,1515,0,645.69,0
15:55.2,861,0,1574,0,643.4,0
15:56.2,893,0,1673,0,643.5,0
15:57.2,888,0,1759,0,642.91,0
15:58.2,867,0,1833,0,639.6,0
15:59.2,931,0,1919,0,636.88,0
15:59.9,845,0,1630,0,523.75,0
16:01.2,1331,0,2446,0,761.9,0
16:02.2,1195,0,2141,0,633.17,0
16:03.2,1277,0,2115,0,632.74,0
16:04.2,1335,0,1910,0,633.33,0
16:05.2,1400,0,1477,0,634.28,0
16:06.2,1493,0,1308,0,633.96,0
16:07.2,1457,0,1288,0,633.03,0
16:08.2,1247,0,1330,0,634.65,0
16:09.2,817,0,1099,0,634.84,0
16:10.2,664,0,658,0,633.62,0
16:11.2,651,0,491,0,632.16,0
16:12.2,694,0,494,0,630.61,0
16:13.2,439,0,456,0,630.3,0
16:14.2,62,59,225,0,633.48,0
16:15.2,0,140,20,7,635.63,0
16:16.2,0,135,87,0,636.48,0
16:17.2,0,180,388,0,634.89,0
16:18.2,0,423,510,0,633.85,0
16:19.2,0,626,557,0,634.33,0
16:20.2,0,544,651,0,635.29,0
16:21.2,0,229,690,0,637.34,0
16:22.2,0,119,704,0,639.77,0
16:23.2,0,71,688,0,641.65,0
16:24.2,26,4,880,0,642.86,0
16:25.2,57,0,977,0,643.74,0
16:26.2,73,0,711,0,644.03,0
16:27.2,59,0,362,0,643.88,0
16:28.2,267,0,195,0,644.63,0
16:29.2,344,0,188,0,644.59,0
16:30.2,84,23,244,0,645.57,0
16:31.2,0,286,507,0,646.34,0
16:32.2,0,446,848,0,648.86,0
16:33.2,0,444,1084,0,650.87,0
16:34.2,0,385,1378,0,652.9,0
16:35.2,19,125,1285,0,654.36,0
16:36.2,210,0,934,0,656.03,0
16:37.2,443,0,895,0,654.16,0
16:38.2,718,0,583,0,652.98,0
16:39.2,613,0,395,0,653.63,0
16:40.2,286,0,718,0,652.07,0
16:41.2,250,0,869,0,652.16,0
16:42.2,22,83,1112,0,653.09,0
16:43.2,0,210,911,0,654.87,0
16:44.2,101,0,659,0,655.83,0
16:45.2,250,0,585,0,656.34,0
16:46.2,475,0,620,0,657.19,0
16:47.2,262,0,681,0,655.85,0
16:48.2,32,9,746,0,656,0
16:49.2,0,43,783,0,658.22,0
16:50.2,2,11,814,0,659.85,0
16:51.2,49,0,903,0,659.9,0
16:52.2,110,0,770,0,659.19,0
16:53.2,145,0,840,0,526.27,0
16:54.2,178,0,1009,0,653.89,0
16:55.2,262,0,1010,0,652.99,0
16:56.2,113,0,1018,0,653.94,0
16:57.2,206,0,1110,0,657.36,0
16:58.2,360,0,1215,0,658.12,0
16:59.2,353,0,1288,0,659.38,0
16:59.9,287,0,1052,0,657.93,0
17:01.2,529,0,1581,0,657.54,0
17:01.9,435,0,1336,0,657.79,0
17:03.2,740,0,936,0,657.2,0
17:03.9,511,0,1031,0,657.75,0
17:04.9,647,0,965,0,662.91,0
17:06.0,676,0,1045,0,662.55,0
17:07.0,514,0,1151,0,658.72,0
17:08.0,368,0,1175,0,657.05,0
17:09.0,312,0,1147,0,657.42,0
17:10.0,404,0,1172,0,658.49,0
17:11.0,503,0,1212,0,657.05,0
17:12.0,524,0,1222,0,656.35,0
17:13.0,493,0,1211,0,656.88,0
17:14.0,524,0,1231,0,659.8,0
17:15.0,561,0,1170,0,661.64,0
17:16.0,571,0,1132,0,661.28,0
17:17.0,564,0,1134,0,663.77,0
17:18.0,583,0,1001,0,664.21,0
17:19.0,518,0,928,0,664.18,0
17:20.0,487,0,1064,0,663.27,0
17:21.0,481,0,1203,0,660.87,0
17:22.0,352,0,1247,0,661.8,0
17:23.0,298,0,1033,0,662.29,0
17:24.0,448,0,888,0,662.55,0
17:25.0,579,0,952,0,660.35,0
17:26.0,614,0,1014,0,659.49,0
17:27.0,389,0,1421,0,659.99,0
17:28.0,260,0,1325,0,659.82,0
17:29.0,322,0,1127,0,656.81,0
17:30.0,391,0,957,0,654.9,0
17:31.0,772,0,1061,0,655.32,0
17:32.0,664,0,1181,0,651.2,0
17:33.0,462,0,1271,0,649.75,0
17:34.0,309,0,1395,0,649.56,0
17:35.0,415,0,1550,0,646.91,0
17:36.0,533,0,1717,0,646.76,0
17:37.0,622,0,1860,0,645.6,0
17:38.0,744,0,1932,0,644.99,0
17:39.0,895,0,1909,0,644.27,0
17:40.0,1058,0,1845,0,645.27,0
17:41.0,1195,0,1879,0,644.57,0
17:42.0,1266,0,1982,0,644.14,0
17:43.0,1233,0,2120,0,643.04,0
17:44.0,1169,0,2176,0,643.18,0
17:45.0,1211,0,2220,0,640.32,0
17:46.0,1312,0,2113,0,639.76,0
17:47.0,1445,0,1953,0,640.65,0
17:48.0,1500,0,1883,0,639.83,0
17:49.0,1541,0,1927,0,642.98,0
17:50.0,1433,0,1960,0,642.38,0
17:51.0,1278,0,2027,0,641.77,0
17:52.0,1222,0,2076,0,642.5,0
17:53.0,1270,0,2385,0,641.6,0
17:54.0,1299,0,2401,0,641.97,0
17:55.0,1368,0,2344,0,643.27,0
17:56.0,1418,0,2192,0,642.41,0
17:57.0,1728,0,1996,0,641.88,0
17:58.0,1729,0,1910,0,640.59,0
17:59.0,1675,0,1900,0,637.47,0
17:59.9,1482,0,1813,0,614.57,0
18:01.0,1346,0,1808,0,636.96,0
18:02.0,1266,0,1538,0,636.32,0
18:03.0,1258,0,1359,0,636.46,0
18:04.0,1226,0,1253,0,636.96,0
18:05.0,1158,0,1023,0,637.98,0
18:06.0,884,0,731,0,641.08,0
18:07.0,715,0,575,0,641.73,0
18:08.0,609,0,592,0,641.2,0
18:09.0,373,0,673,0,639.26,0
18:10.0,84,6,726,0,641.83,0
18:11.0,0,66,804,0,643.71,0
18:12.0,0,44,904,0,647.03,0
18:13.0,37,2,1029,0,646.98,0
18:14.0,87,0,1055,0,646.79,0
18:15.0,171,0,1187,0,647.94,0
18:16.0,266,0,1553,0,649.18,0
18:17.0,390,0,1339,0,647.63,0
18:18.0,415,0,1003,0,648.55,0
18:19.0,556,0,771,0,650.05,0
18:20.0,910,0,935,0,653.19,0
18:21.0,675,0,1018,0,657.68,0
18:22.0,330,0,864,0,660.08,0
18:23.0,128,0,751,0,660.37,0
18:24.0,296,0,772,0,662.79,0
18:25.0,371,0,957,0,664.93,0
18:26.0,211,0,1216,0,667.52,0
18:27.0,115,0,820,0,669.15,0
18:28.0,136,0,616,0,671.36,0
18:29.0,337,0,592,0,668.27,0
18:30.0,567,0,672,0,669.09,0
18:31.0,156,0,769,0,669.41,0
18:32.0,0,34,891,0,673.03,0
18:33.0,0,52,997,0,673.84,0
18:34.0,30,1,1081,0,670.62,0
18:35.0,124,0,1370,0,674.17,0
18:36.0,237,0,1541,0,673.45,0
18:37.0,325,0,1546,0,673.16,0
18:38.0,412,0,1474,0,675.85,0
18:39.0,707,0,1408,0,678.04,0
18:40.0,862,0,1463,0,679.2,0
18:41.0,860,0,1536,0,681.74,0
18:42.0,785,0,1649,0,682.75,0
18:43.0,729,0,1514,0,680.96,0
18:44.0,783,0,1143,0,680.56,0
18:45.0,859,0,1078,0,684.08,0
18:46.0,967,0,924,0,683.01,0
18:47.0,817,0,1026,0,683.09,0
18:48.0,461,0,1084,0,682.67,0
18:49.0,408,0,1216,0,682.17,0
18:50.0,258,0,1349,0,681.06,0
18:51.0,368,0,1323,0,681.48,0
18:52.0,417,0,1326,0,681.57,0
18:53.0,553,0,1284,0,682.22,0
18:54.0,674,0,1255,0,682.16,0
18:55.0,646,0,1245,0,683.66,0
18:56.0,642,0,1219,0,682.44,0
18:57.0,602,0,1198,0,682.21,0
18:58.0,573,0,1145,0,681.74,0
18:59.0,563,0,1119,0,678.74,0
18:59.9,530,0,1083,0,674.01,0
19:01.2,609,0,1273,0,815.52,0
19:02.2,458,0,908,0,677.09,0
19:03.2,442,0,808,0,677.8,0
19:04.2,417,0,814,0,678.07,0
19:05.2,372,0,842,0,678.73,0
19:06.2,227,0,775,0,678.37,0
19:07.2,131,0,847,0,674.16,0
19:08.2,141,0,897,0,672.41,0
19:09.2,166,0,836,0,672.52,0
19:10.2,106,0,792,0,672,0
19:11.2,179,0,814,0,668.74,0
19:12.2,236,0,842,0,667.66,0
19:13.2,176,0,887,0,666.38,0
19:14.2,138,0,943,0,666.45,0
19:15.2,164,0,1002,0,667.21,0
19:16.2,193,0,1077,0,666.61,0
19:17.2,239,0,1442,0,667.79,0
19:18.2,296,0,1616,0,669.14,0
19:19.2,352,0,1538,0,669.2,0
19:20.2,434,0,1484,0,669.04,0
19:21.2,794,0,1579,0,671.39,0
19:22.2,946,0,1664,0,668.79,0
19:23.2,872,0,1730,0,669.69,0
19:24.2,830,0,1801,0,668.27,0
19:25.2,927,0,1879,0,668,0
19:26.2,1009,0,1685,0,667.98,0
19:27.2,1077,0,1526,0,666,0
19:28.2,1148,0,1594,0,665.48,0
19:29.2,1220,0,1833,0,663.54,0
19:30.2,1013,0,1978,0,663.01,0
19:31.2,862,0,2047,0,661.39,0
19:32.2,934,0,2137,0,662.14,0
19:33.2,1182,0,2253,0,660.58,0
19:34.2,1309,0,2298,0,658.18,0
19:35.2,1378,0,2261,0,655.92,0
19:36.2,1465,0,2031,0,654.26,0
19:37.2,1576,0,1876,0,651.05,0
19:38.2,1615,0,1768,0,651.01,0
19:39.2,1572,0,1642,0,647.22,0
19:40.2,1339,0,1611,0,649.12,0
19:41.2,1191,0,1553,0,649.09,0
19:42.2,1083,0,1515,0,651.33,0
19:43.2,960,0,1507,0,650.69,0
19:44.2,933,0,1564,0,649.14,0
19:45.2,872,0,1522,0,648.38,0
19:46.2,841,0,1697,0,648.05,0
19:47.2,837,0,1595,0,649.66,0
19:48.2,890,0,1373,0,650.59,0
19:49.2,856,0,1263,0,651.89,0
19:50.2,1028,0,1256,0,652.02,0
19:51.2,920,0,1299,0,650.35,0
19:52.2,710,0,1059,0,652.46,0
19:53.2,613,0,1058,0,652.01,0
19:54.2,613,0,1043,0,651.12,0
19:55.2,653,0,1056,0,653.02,0
19:56.2,408,0,815,0,653.87,0
19:57.2,418,0,614,0,655.4,0
19:58.2,402,0,588,0,655.22,0
19:59.2,413,0,637,0,655.5,0
19:59.9,157,0,525,0,538.54,0
20:01.2,21,19,783,0,782.99,0
20:02.2,0,34,749,0,651.98,0
20:03.2,17,0,881,0,653.58,0
20:04.2,22,0,1114,0,654.72,0
20:05.2,28,0,1296,0,659.4,0
20:06.2,126,0,1632,0,662.16,0
20:07.2,270,0,1481,0,663.36,0
20:08.2,495,0,1338,0,662.94,0
20:09.2,679,0,1079,0,663.77,0
20:10.2,993,0,693,0,663.19,0
20:11.2,830,0,398,0,663.94,0
20:12.2,694,0,283,0,665.71,0
20:13.2,418,0,1,115,667.91,0
20:14.2,68,33,0,315,667.57,0
20:15.2,0,254,0,253,670.4,0
20:16.2,0,381,0,184,670.64,0
20:17.2,0,783,56,53,669.95,0
20:18.2,0,972,671,0,671.34,0
20:19.2,0,911,1132,0,669.53,0
20:20.2,0,843,986,0,668.88,0
20:21.2,0,644,663,0,668.87,0
20:22.2,102,61,591,0,668.86,0
20:23.2,476,0,662,0,669.05,0
20:24.2,303,0,787,0,670.1,0
20:25.2,18,37,990,0,670.59,0
20:26.2,0,80,1208,0,671.25,0
20:27.2,10,19,1338,0,671.74,0
20:28.2,117,0,1470,0,674.06,0
20:29.2,318,0,1581,0,673.74,0
20:30.2,525,0,1640,0,671.66,0
20:31.2,648,0,1630,0,670.99,0
20:32.2,781,0,1197,0,672.66,0
20:33.2,886,0,998,0,673.73,0
20:34.2,940,0,951,0,672.17,0
20:35.2,922,0,1009,0,675.96,0
20:36.2,499,0,1152,0,678.06,0
20:37.2,324,0,1155,0,679.08,0
20:38.2,287,0,1048,0,681.7,0
20:39.2,351,0,1094,0,683.61,0
20:40.2,487,0,1103,0,686.75,0
20:41.2,480,0,744,0,686.03,0
20:42.2,378,0,542,0,683.35,0
20:43.2,427,0,571,0,679.94,0
20:44.2,417,0,545,0,680.26,0
20:45.2,90,24,619,0,680.57,0
20:46.2,0,108,504,0,678.72,0
20:47.2,0,79,557,0,677.48,0
20:48.2,0,104,591,0,676.17,0
20:49.2,10,52,561,0,672.21,0
20:50.2,0,145,566,0,669.4,0
20:51.2,0,93,894,0,668.57,0
20:52.2,0,68,1042,0,671.7,0
20:53.2,0,100,1071,0,672.21,0
20:54.2,4,90,1061,0,671.97,0
20:55.2,233,0,1065,0,672.55,0
20:56.2,365,0,1134,0,674,0
20:57.2,391,0,1183,0,674.59,0
20:58.2,383,0,1232,0,674.15,0
20:59.2,392,0,1226,0,672.74,0
20:59.9,386,0,1043,0,571.14,0
21:01.2,605,0,1361,0,809.26,0
21:02.2,554,0,956,0,673.04,0
21:03.2,549,0,958,0,674.38,0
21:04.2,558,0,1026,0,672.97,0
21:05.2,428,0,1104,0,672.48,0
21:06.2,281,0,1161,0,671.87,0
21:07.2,290,0,1204,0,670.02,0
21:08.2,357,0,1267,0,667.79,0
21:09.2,431,0,1304,0,666.37,0
21:10.2,488,0,1385,0,662.88,0
21:11.2,529,0,1455,0,665.05,0
21:12.2,593,0,1532,0,663.56,0
21:13.2,630,0,1623,0,662.97,0
21:14.2,711,0,1520,0,663.99,0
21:15.2,781,0,1597,0,665.23,0
21:16.2,857,0,1576,0,664.09,0
21:17.2,945,0,1422,0,664.56,0
21:18.2,848,0,1293,0,665.63,0
21:19.2,931,0,1328,0,668.28,0
21:20.2,903,0,1503,0,670.09,0
21:21.2,758,0,1521,0,670.17,0
21:22.2,633,0,1659,0,669.01,0
21:23.2,678,0,1797,0,668.4,0
21:24.2,843,0,1778,0,667.72,0
21:25.2,859,0,1768,0,670.33,0
21:26.2,1005,0,1780,0,670.94,0
21:27.2,1125,0,1813,0,672.35,0
21:28.2,1104,0,1735,0,671.63,0
21:29.2,1097,0,1510,0,675.08,0
21:30.2,1111,0,1319,0,675.91,0
21:31.2,1139,0,1126,0,678.08,0
21:32.2,1058,0,1048,0,678.88,0
21:33.2,831,0,1008,0,680.03,0
21:34.2,640,0,933,0,676.8,0
21:35.2,455,0,874,0,676.72,0
21:36.2,382,0,920,0,677.36,0
21:37.2,343,0,1285,0,676.96,0
21:38.2,268,0,1227,0,677.34,0
21:39.2,217,0,1035,0,678.18,0
21:40.2,277,0,938,0,680.33,0
21:41.2,635,0,769,0,683.87,0
21:42.2,558,0,602,0,686.78,0
21:43.2,367,0,585,0,688.82,0
21:44.2,273,0,683,0,689.76,0
21:45.2,100,0,718,0,691.07,0
21:46.2,1,59,789,0,692.16,0
21:47.1,0,66,823,0,692.86,0
21:48.1,25,0,800,0,694.35,0
21:49.1,58,0,801,0,694.84,0
21:50.1,131,0,855,0,694.7,0
21:51.1,160,0,956,0,693.84,0
21:52.1,134,0,1072,0,692.73,0
21:53.1,140,0,1167,0,693.3,0
21:54.1,192,0,1254,0,691.38,0
21:55.1,295,0,1292,0,689.63,0
21:56.1,404,0,1396,0,687.79,0
21:57.1,497,0,1438,0,686.27,0
21:58.1,576,0,1451,0,685.6,0
21:59.1,612,0,1489,0,686.23,0
21:59.9,615,0,1379,0,599.88,0
22:01.2,903,0,1964,0,821.6,0
22:02.2,767,0,1962,0,683.86,0
22:03.2,810,0,2311,0,682.33,0
22:04.2,907,0,2349,0,682.22,0
22:05.2,953,0,2323,0,682.15,0
22:06.2,1296,0,1911,0,682.28,0
22:07.2,1625,0,1776,0,682.6,0
22:08.2,1655,0,2023,0,683.12,0
22:09.2,1625,0,2239,0,684.35,0
22:10.2,1197,0,2279,0,685.01,0
22:11.2,1098,0,2288,0,683.52,0
22:12.2,1351,0,2231,0,682.51,0
22:13.2,1558,0,2171,0,683.14,0
22:14.2,1594,0,2173,0,682.91,0
22:15.2,1601,0,2123,0,683.79,0
22:16.2,1541,0,1598,0,684.23,0
22:17.2,1484,0,1407,0,684.13,0
22:18.2,1489,0,1459,0,686.11,0
22:19.2,1426,0,1329,0,685.15,0
22:20.2,889,0,1319,0,683.7,0
22:21.2,723,0,1257,0,683.54,0
22:22.2,776,0,1307,0,682.93,0
22:23.2,633,0,1219,0,680.95,0
22:24.2,630,0,1026,0,678.46,0
22:25.2,563,0,781,0,677.72,0
22:26.2,614,0,772,0,676.56,0
22:27.2,515,0,783,0,675.58,0
22:28.2,314,0,872,0,674.38,0
22:29.2,75,0,936,0,669.64,0
22:30.2,72,0,1046,0,666.82,0
22:31.2,82,0,1414,0,667.48,0
22:32.2,171,0,1467,0,667.55,0
22:33.2,232,0,1369,0,667.65,0
22:34.2,347,0,1198,0,669.9,0
22:35.2,716,0,1215,0,670.16,0
22:36.2,750,0,1370,0,672.56,0
22:37.1,652,0,1471,0,671.4,0
22:38.1,484,0,1485,0,669.82,0
22:39.1,525,0,1509,0,667.92,0
22:40.1,675,0,1592,0,665.25,0
22:41.1,771,0,1649,0,662.18,0
22:42.1,774,0,1729,0,659.7,0
22:43.1,803,0,1738,0,657.6,0
22:44.1,887,0,1756,0,655.4,0
22:45.1,951,0,1813,0,654.72,0
22:46.1,1030,0,1885,0,651.82,0
22:47.1,1036,0,1966,0,652.54,0
22:48.1,1054,0,1712,0,652.66,0
22:49.1,1113,0,1281,0,650.66,0
22:50.1,1181,0,1179,0,650.15,0
22:51.1,1260,0,1122,0,650.08,0
22:52.1,991,0,975,0,652.72,0
22:53.1,589,0,953,0,652.47,0
22:54.1,507,0,1080,0,652.69,0
22:55.1,448,0,1067,0,657.33,0
22:56.1,311,0,1166,0,659.22,0
22:57.1,305,0,1418,0,659.81,0
22:58.1,425,0,1402,0,657.77,0
22:59.1,412,0,1335,0,657.91,0
22:59.9,443,0,1164,0,575.64,0
23:01.2,901,0,1528,0,786.89,0
23:02.2,736,0,1232,0,655.33,0
23:03.2,672,0,1214,0,656.33,0
23:04.2,662,0,1213,0,654.24,0
23:05.2,611,0,1322,0,653.88,0
23:06.2,578,0,1421,0,653.87,0
23:07.2,561,0,1428,0,654.01,0
23:08.2,558,0,1437,0,654.68,0
23:09.2,671,0,1491,0,654.88,0
23:10.2,758,0,1512,0,656.65,0
23:11.2,760,0,1524,0,655.63,0
23:12.2,766,0,1515,0,654.9,0
23:13.2,820,0,1492,0,656.63,0
23:14.2,840,0,1501,0,656.37,0
23:15.2,849,0,1532,0,656.34,0
23:16.2,843,0,1556,0,658.79,0
23:17.2,821,0,1583,0,660.69,0
23:18.2,833,0,1539,0,664.48,0
23:19.2,862,0,1470,0,668.17,0
23:20.2,887,0,1488,0,669.15,0
23:21.2,916,0,1428,0,668.96,0
23:22.2,866,0,1489,0,670.26,0
23:23.2,810,0,1502,0,670.96,0
23:24.2,826,0,1229,0,670.92,0
23:25.2,769,0,1202,0,670.28,0
23:26.2,844,0,1208,0,670.3,0
23:27.2,836,0,979,0,670.23,0
23:28.2,580,0,1063,0,671.02,0
23:29.2,566,0,1202,0,670.02,0
23:30.2,559,0,1625,0,670.04,0
23:31.2,353,0,1950,0,671.48,0
23:32.2,437,0,1803,0,673.02,0
23:33.2,579,0,1566,0,673.29,0
23:34.2,997,0,1525,0,676.61,0
23:35.2,1290,0,1583,0,676.08,0
23:36.2,1131,0,1655,0,673.74,0
23:37.2,913,0,1726,0,671.82,0
23:38.2,879,0,1809,0,670.57,0
23:39.2,938,0,1901,0,670.94,0
23:40.2,1007,0,1956,0,670.94,0
23:41.2,1078,0,1983,0,670.37,0
23:42.1,1159,0,2011,0,669.46,0
23:43.1,1248,0,1885,0,667.82,0
23:44.1,1297,0,1739,0,668.25,0
23:45.1,1324,0,1337,0,669.16,0
23:46.1,1348,0,1015,0,669.65,0
23:47.1,1214,0,1068,0,667.74,0
23:48.1,1070,0,1056,0,669.65,0
23:49.1,634,0,786,0,670.23,0
23:50.1,348,0,539,0,671.04,0
23:51.1,396,0,486,0,669.08,0
23:52.1,385,0,490,0,665.7,0
23:53.1,105,6,506,0,664.34,0
23:54.1,0,136,520,0,665.22,0
23:55.1,0,181,557,0,666.74,0
23:56.1,0,176,588,0,668.23,0
23:57.1,0,159,881,0,670.28,0
23:58.1,0,144,1076,0,669.45,0
23:59.1,0,106,1123,0,669.87,0
23:59.9,2,75,1086,0,578.58,0
24:01.2,262,0,1725,0,803.73,0
24:02.2,425,0,1470,0,671.03,0
24:03.2,462,0,1382,0,669.51,0
24:04.2,643,0,1371,0,669.07,0
24:05.2,781,0,1616,0,668.14,0
24:06.2,801,0,1593,0,667.74,0
24:07.2,718,0,1544,0,668.37,0
24:08.2,715,0,1360,0,667.69,0
24:09.2,948,0,922,0,666.67,0
24:10.2,917,0,505,0,667.21,0
24:11.2,859,0,264,0,668.92,0
24:12.2,665,0,14,199,671.48,0
24:13.2,229,0,0,240,675.47,0
24:14.2,0,175,106,0,674.6,0
24:15.2,0,416,202,0,674.61,0
24:16.2,0,878,256,0,671.13,0
24:17.2,0,888,422,0,670.56,0
24:18.2,0,561,500,0,670.42,0
24:19.2,0,468,644,0,669.82,0
24:20.2,0,410,769,0,670.54,0
24:21.2,0,236,958,0,671.13,0
24:22.2,0,156,1255,0,670.33,0
24:23.2,20,33,1199,0,671,0
24:24.2,109,0,1094,0,671.75,0
24:25.2,307,0,1140,0,670.24,0
24:26.2,589,0,1232,0,668.91,0
24:27.2,520,0,1320,0,668.1,0
24:28.2,414,0,1413,0,667.27,0
24:29.2,458,0,1474,0,666.89,0
24:30.2,550,0,1520,0,666.52,0
